SBD,MS_HS,Liter,English,Math,Total
199420,118183004,6.5,3.5,6.25,29
199421,133835217,6.25,3.5,5,26
199422,133835214,6.75,4,5.25,28
199423,118097774,6,7.5,7.75,35
199424,139397215,7,4.5,5.5,29.5
199425,133244265,6.5,5.5,6.5,31.5
199426,141911104,6,2.25,2.75,19.75
199427,133835294,5.25,3.75,5.25,24.75
199428,133835245,7.5,8.5,9,41.5
199429,132934786,5,3,3,19
199430,132931074,7.25,5,8.25,36
199431,117901959,6.25,3.5,3.5,23
199432,139234288,4.25,2.75,6.25,23.75
199433,132926817,6.5,4.25,7,31.25
199434,117875646,1,2.25,0.25,4.75
199435,118183183,7.75,4,6.75,33
199436,118039374,7.25,6.25,7,34.75
199437,139400600,7.5,3,5,28
199438,133835143,6.25,3.25,5,25.75
199439,133819605,7.5,4,4,27
199440,118039262,7,5.25,5.5,30.25
199441,118484919,7.75,3,5.25,29
199442,118239045,7.75,8.5,9,42
199443,139441184,5,4.75,6.25,27.25
199444,133295493,7.25,7.25,7.25,36.25
199445,133084584,7.75,6.25,8.25,38.25
199446,133401757,7.75,7.75,9,41.25
199447,141408401,7,3.25,5,27.25
199448,118245721,6.25,6.5,6.5,32
199449,133722277,5.75,3,7,28.5
199450,118097543,6.5,5.25,7.75,33.75
199451,102737600,5.25,3.5,7,28
199452,133835298,6.75,2.5,2.5,21
199453,118183466,7.5,2.75,5.5,28.75
199454,141408402,7,4.25,6.25,30.75
199455,144574727,7,3,6,29
199456,117903196,6.5,2.5,6.25,28
199457,137989969,5.25,4.25,7.5,29.75
199458,133819926,7.25,4.75,7.5,34.25
199459,118239198,7.25,6,8.5,37.5
199460,118239058,8.75,7.5,9,43
199461,139229946,6.25,3,7.25,30
199462,118239178,6.25,3.5,5.75,27.5
199463,118239207,7,2.75,6.75,30.25
199464,118039394,6.25,4,2.75,22
199465,117900591,3.5,3.25,4,18.25
199466,133835219,7.25,3.75,6.75,31.75
199467,118039346,6.5,7.5,8.5,37.5
199468,118183020,6,4.25,7.5,31.25
199469,132934790,4.75,1.75,3.5,18.25
199470,133295495,6.75,6.25,8,35.75
199471,141424134,5.75,3,3.75,22
199472,133086212,7.5,3.5,5.75,30
199473,142802975,8.25,5.5,6.25,34.5
199474,117875653,5.75,2.75,0.5,15.25
199475,118239237,7.5,5.75,7,34.75
199476,118183191,7.5,2.75,6.25,30.25
199477,133086214,6.5,2.25,7.5,30.25
199478,144574818,6.75,3.5,7.25,31.5
199479,118183024,7,4.5,8.25,35
199480,133819589,6.5,4.75,5,27.75
199481,117901305,6.5,2.25,7,29.25
199482,133835142,7.25,5.5,3.5,27
199483,133835191,8,4,7,34
199484,133835178,8,3.25,6.75,32.75
199485,3701231363,7,4.5,8.75,36
199486,133835261,7.25,3.25,6,29.75
199487,132931075,7,6.5,7.75,36
199488,132926819,7.25,2,7,30.5
199489,141726684,2.5,3.25,1,10.25
199490,137994161,5,3.75,6.5,26.75
199491,133835146,7,6.25,7.25,34.75
199492,133835137,8,4.5,7.75,36
199493,144574179,6.75,5.5,8.25,35.5
199494,132926824,5.25,4,3.5,21.5
199495,118039398,7.25,5.75,9,38.25
199496,141408405,5,2,6.75,25.5
199497,118238995,7.5,6.5,7.75,37
199498,133835229,6.25,2.75,6,27.25
199499,133835158,8,6,8.25,38.5
199500,132934792,6.5,6.75,8.75,37.25
199501,132934794,6.25,5.25,6.5,30.75
199502,132931077,6.5,4.75,7.5,32.75
199503,133722278,6.25,5.25,7.5,32.75
199504,133401758,7,5.5,7,33.5
199505,133722255,7.5,5.75,6.25,33.25
199506,118245592,7,7,7.5,36
199507,118245905,7.25,4.5,8.75,36.5
199508,142362969,5.75,5,5.5,27.5
199509,118097049,6.25,4.75,7.5,32.25
199510,118101800,6.25,3.5,7.25,30.5
199511,144968414,5.25,3,5.5,24.5
199512,141988362,6.5,5.5,8.25,35
199513,118239216,6.75,2.75,5.75,27.75
199514,118239056,8,6.75,7.75,38.25
199515,118239042,7.5,7.5,8.5,39.5
199516,118097066,7.5,7.5,8,38.5
199517,133086216,4.25,3.25,3,17.75
199518,141726687,6.5,3,8.5,33
199519,133722280,8,6.25,8.75,39.75
199520,133722281,7.5,5.5,8,36.5
199521,117901339,6,3.5,7,29.5
199522,141726842,3.75,3.75,2.75,16.75
199523,118039401,6.75,3.5,3.5,24
199524,118101593,6,4.25,3,22.25
199525,139441186,6.75,3.5,5.75,28.5
199526,118039405,7.25,7.5,9,40
199527,118039409,6.5,4.25,8.75,34.75
199528,118097861,5.5,5,5.75,27.5
199529,133295517,6.75,5.75,8.5,36.25
199530,133086217,4.75,4.5,1.5,17
199531,118238999,7.5,6,9,39
199532,118239078,8.25,9,9,43.5
199533,133084585,6.5,4.75,7.5,32.75
199534,118101345,5.75,5.25,8.5,33.75
199535,132931079,4.75,4,4.25,22
199536,118097765,3.75,2.25,6.5,22.75
199537,118183121,6.25,2.75,7.25,29.75
199538,118097021,7,6.25,7,34.25
199539,118096964,3.5,5.25,8.25,28.75
199540,133401759,6.75,9,9,40.5
199541,118183124,7,1.75,6,27.75
199542,132931084,5.25,4.75,7,29.25
199543,133819931,6.25,3,6,27.5
199544,118239234,6.5,4.5,6.5,30.5
199545,118245998,6.75,4.25,6.75,31.25
199546,133835290,6.5,3.75,4.5,25.75
199547,117901307,4.75,3.25,4.75,22.25
199548,133835238,6.75,2.25,6,27.75
199549,118097062,7.25,5,8.5,36.5
199550,118492523,5.5,2,3,19
199551,118041774,6.25,3,6.75,29
199552,141726733,5.5,2.5,6.75,27
199553,133835127,7,3.25,6.75,30.75
199554,118041703,7.25,6,9,38.5
199555,133835129,7,3.5,5.25,28
199556,141424018,5.5,3.25,7.25,28.75
199557,133084586,7.5,9.5,8.75,42
199558,133722283,7.5,3.5,8,34.5
199559,133835259,4.5,2.5,5,21.5
199560,133835140,7.25,6.25,7.75,36.25
199561,130539884,4.25,4,5.5,23.5
199562,132926833,4.25,2.25,4.5,19.75
199563,133819606,7.5,2,5,27
199564,141424021,6,4.25,3.5,23.25
199565,141424086,5,4.5,6,26.5
199566,118101349,5.5,2,7,27
199567,133084587,7.25,4.25,8.75,36.25
199568,132931086,5.25,4,2.5,19.5
199569,133835115,6.75,1.5,6.5,28
199570,133084588,7.25,7,9.25,40
199571,133835269,7.5,6.75,9.5,40.75
199572,133401760,5.5,4.25,7.25,29.75
199573,133295519,8.25,6.5,8,39
199574,133722292,3,2.5,2.25,13
199575,117736936,7.25,2.5,6.25,29.5
199576,118489204,4.5,2.25,0.75,12.75
199577,133835236,8.25,1.75,6.25,30.75
199578,133086222,6,3,6.75,28.5
199579,133835112,8,4.75,7.75,36.25
199580,150714585,4,3,5.25,21.5
199581,132931091,6.75,4.25,7.5,32.75
199582,118039414,7,2.75,7,30.75
199583,117903259,5.75,4.25,3.75,23.25
199584,137994171,6.5,4.5,6,29.5
199585,133819607,5.75,4.5,4,24
199586,133835203,7,4.5,6,30.5
199587,139234289,6.5,8.25,9.25,39.75
199588,118239002,8.25,3.75,8.5,37.25
199589,118183495,6.5,2.5,5.25,26
199590,133835210,7,4.25,6,30.25
199591,7936121604,8.25,3.5,6.25,32.5
199592,118097044,8,8.25,8,40.25
199593,118183380,7,2.5,6,28.5
199594,133295475,6.75,4.75,7.25,32.75
199595,133084589,7.25,6.5,7,35
199596,118039357,6.5,6,7.25,33.5
199597,118492527,6.5,6.25,7,33.25
199598,133835242,6.75,2.75,6.5,29.25
199599,144574729,5.75,2.25,7.5,28.75
199600,118077371,6.25,3.5,6,28
199601,141726851,3,3.5,0.75,11
199602,133722293,2.75,3,4.25,17
199603,133722285,4,4.25,7.5,27.25
199604,118075975,3.25,3.25,4.5,18.75
199605,144574828,4,5,4.25,21.5
199606,118041782,6.75,8.25,8.5,38.75
199607,133835252,5.75,3.5,3,21
199608,133087428,5.75,3,0.5,15.5
199609,118039420,7,4.5,6,30.5
199610,133835276,7.75,5.25,4.5,29.75
199611,133835119,7.5,6.75,8.75,39.25
199612,133835272,6.5,3.75,7.75,32.25
199613,141424087,4.75,3.5,2.25,17.5
199614,118039457,7.25,6.25,8.5,37.75
199615,133722286,5.5,6.25,6.25,29.75
199616,118183383,7.5,4,5.75,30.5
199617,118096956,8.25,6,6.5,35.5
199618,118239064,8.25,5,7.5,36.5
199619,143504059,7.75,5.5,8.25,37.5
199620,137994159,6.25,2,5,24.5
199621,118247389,7,3.75,6.25,30.25
199622,118183388,1.75,2.75,5,16.25
199623,118039317,8,8.25,8.5,41.25
199624,118239131,6.75,4,7.75,33
199625,118039245,6.75,6.25,8,35.75
199626,118239005,7,4,8.5,35
199627,133819608,3.5,3.25,3.5,17.25
199628,2248253538,5.75,3,4.5,23.5
199629,133835175,7,6.25,8.75,37.75
199630,118097837,4.75,2.5,8,28
199631,118097053,6.25,4.5,8.5,34
199632,118239260,6.5,3.5,3.75,24
199633,118239085,7.75,4.5,5.5,31
199634,132926844,6.25,5.25,7,31.75
199635,133084590,6.75,3.25,7.25,31.25
199636,142161707,4,2,2.5,15
199637,133084592,6.25,2.5,6.25,27.5
199638,132931093,4.25,2.75,6.5,24.25
199639,118489168,4.25,5.5,5.75,25.5
199640,118041863,6.25,5,7.5,32.5
199641,118097865,5.75,2.5,8.5,31
199642,132934799,7.75,6.25,7.5,36.75
199643,118101581,5.75,3,2.5,19.5
199644,118239169,6.25,3.75,4.75,25.75
199645,118039461,7,9,8.5,40
199646,118041690,7,6.75,8.75,38.25
199647,118041694,7,4.75,8.25,35.25
199648,118246001,6,2.25,3.75,21.75
199649,133722288,3.75,4,7.5,26.5
199650,118239047,5,4.5,6.75,28
199651,133084593,6.5,5.25,5,28.25
199652,118101385,4.5,3.25,5.75,23.75
199653,133086226,6,3.25,3.25,21.75
199654,133401761,4.25,3.5,4.5,21
199655,133084594,7.75,6,9,39.5
199656,133835120,6.25,3.75,3,22.25
199657,137994172,6.25,5.75,4.75,27.75
199658,118097801,4,4.25,4.5,21.25
199659,141424024,4.5,3,5.5,23
199660,118239192,7,4.75,6.5,31.75
199661,117901337,6.25,5.5,6.75,31.5
199662,118041798,6.25,5.75,6.5,31.25
199663,144574731,6.5,7,9,38
199664,144574733,6.25,4.5,7.25,31.5
199665,118097869,5,6.25,8,32.25
199666,118041698,6,5.25,7.75,32.75
199667,133401762,4.5,2.75,6,23.75
199668,118039423,6.75,2.75,6.25,28.75
199669,118039250,6.5,7.25,7,34.25
199670,118096950,7,6.5,9,38.5
199671,132366232,5,3,7.25,27.5
199672,118182989,5.75,6.25,7,31.75
199673,139441349,6.5,4.25,7.5,32.25
199674,141726695,6.25,2.25,6.25,27.25
199675,133401763,4.5,3.75,5.5,23.75
199676,133722257,6.75,7.25,8.75,38.25
199677,118101327,5,2.75,5.5,23.75
199678,118247394,6.75,4.75,6.75,31.75
199679,118239172,6.25,3,5.75,27
199680,137994169,6.5,4.25,6.25,29.75
199681,118247400,7,5,7.25,33.5
199682,118101391,6.5,3.5,6.25,29
199683,133722258,6.25,4.25,5,26.75
199684,118077278,8.25,3.75,7.5,35.25
199685,118039428,7,5.25,7,33.25
199686,133819596,6.5,3,3.5,23
199687,132926852,6,5.5,6.5,30.5
199688,133835148,7.5,3.25,5.25,28.75
199689,144574732,5.75,2.5,4.25,22.5
199690,118041762,7.25,6.75,8.5,38.25
199691,133835241,7.5,3,5.75,29.5
199692,117901945,8.5,4.25,6.25,33.75
200001,133502136,8,7.5,8.75,41
200002,132985669,5.75,6.5,8.25,34.5
200003,132906145,7.75,5.25,8.25,37.25
200004,118245732,7.5,8.25,8.75,40.75
200005,132478303,7.25,4.5,7.75,34.5
200006,118102929,5.25,3.25,5.25,24.25
200007,118101348,8,5.75,8,37.75
200008,133819652,8.25,6.75,8.75,40.75
200009,118103014,7.5,4.5,6.5,32.5
200010,133502137,7.75,4.25,8.25,36.25
200011,117976057,7.25,7.75,7.25,36.75
200012,133502138,8,8.5,9,42.5
200013,118245692,5,3.25,4.75,22.75
200014,141547787,6.25,3.75,4.5,25.25
200015,131758084,7.75,5,7,34.5
200016,133502140,7.75,5,6.75,34
200017,117976061,7.25,8.5,6.5,36
200018,139611298,6,6.25,8.75,35.75
200019,133502141,8.5,10,9,45
200020,133502456,6.75,5.5,8.25,35.5
200021,132478345,8.5,7.75,7.75,40.25
200022,141547752,8.5,9.25,7.5,41.25
200023,140167991,5.5,4.5,8.5,32.5
200024,132478346,5.75,7.5,4,27
200025,118005557,7.25,7.75,8.5,39.25
200026,143829474,4.5,5,5.5,25
200027,2757131022,6,3,6,27
200028,117895040,7.5,3.5,6.75,32
200029,149285300,7.75,9,9,42.5
200030,118097527,7,4.75,8.25,35.25
200031,141971554,8.25,4.5,8.25,37.5
200032,141547731,6,2.75,7.5,29.75
200033,143798255,6.25,5.25,6.5,30.75
200034,118103288,6.5,3,7,30
200035,117977068,4.25,2.75,4.5,20.25
200036,150319182,7,7.25,7.5,36.25
200037,133502142,7,6,7.75,35.5
200038,117773164,7.75,4.25,5,29.75
200039,132517646,7.25,4.75,5.5,30.25
200040,117821035,5,7.25,8.25,33.75
200041,118245924,5.5,4.5,6.25,28
200042,133502458,7.25,6.75,8.5,38.25
200043,134079457,7.75,4.25,6.25,32.25
200044,118101352,7.75,7.75,8,39.25
200045,141547788,8,8.25,8.5,41.25
200046,117977076,7.5,3.5,6.25,31
200047,117976381,7.25,5.75,7.25,34.75
200048,117977145,7.5,7.75,7.25,37.25
200049,143791894,4.5,7.75,5.75,28.25
200050,132904749,6.5,5,8.25,34.5
200051,144574724,7,4.75,8.25,35.25
200052,118097452,7,4.75,8.5,35.75
200053,118245812,6,7.5,6.75,33
200054,133502143,6.75,4,8.5,34.5
200055,139611299,7.25,5.5,7.25,34.5
200056,118101411,6.5,8,3,27
200057,143828105,7.25,7.75,8.5,39.25
200058,118245696,7.75,9,9,42.5
200059,132911978,6.75,3.5,7.25,31.5
200060,118101405,6,3,2.75,20.5
200061,133502144,7,8,8.25,38.5
200062,132478348,7.75,7.25,5.75,34.25
200063,140717334,6.25,6,7.75,34
200064,117982220,8,8.75,8.5,41.75
200065,118245687,7.5,6.75,8.25,38.25
200066,132478350,6.5,5,8.75,35.5
200067,141547733,7,3.75,8,33.75
200068,143828106,7.25,8.25,8.75,40.25
200069,141547735,6.25,3.25,7,29.75
200070,143798260,8.25,10,7.5,41.5
200071,141547790,4.25,4.25,6.5,25.75
200072,118097045,6,3.75,6.25,28.25
200073,118247516,6.75,4.25,6,29.75
200074,132478305,5.25,6.25,6.5,29.75
200075,117987326,6.75,3.75,6.75,30.75
200076,117773255,5.75,3.5,3.75,22.5
200077,117978053,7.5,6,8.25,37.5
200078,132478270,5.5,5.25,6,28.25
200079,117976389,7.75,6.5,8.5,39
200080,117976481,7.25,4.5,8.5,36
200081,118017488,7.5,7.75,8.5,39.75
200082,118102128,7,4,4.75,27.5
200083,143798261,7,5.25,4.5,28.25
200084,118103217,6.75,4.75,4.25,26.75
200085,132727058,8.25,9.75,8.5,43.25
200086,141361064,4.75,3.5,7.75,28.5
200087,117977080,7,7.5,9,39.5
200088,133502148,6.5,6.25,7.25,33.75
200089,141971576,8,6,9,40
200090,132478308,5.5,4.5,7.25,30
200091,118007065,5.5,4,6.75,28.5
200092,132517630,5.75,2.5,3.25,20.5
200093,143828107,6.5,7.25,7.25,34.75
200094,118102990,7.25,3.5,8.5,35
200095,117977019,6.75,4.5,7.25,32.5
200096,133123693,6.75,2.5,6.75,29.5
200097,141547758,7.25,6.5,8.5,38
200098,133819599,6.25,4.75,7.75,32.75
200099,133280547,7.75,6,6.5,34.5
200100,117976026,5.5,3.75,6,26.75
200101,118245751,7.75,6,9,39.5
200102,118245700,7.25,5.5,5.5,31
200103,143829475,7.75,4,6.75,33
200104,117977025,7.25,5.75,7.25,34.75
200105,133819653,8,6,9,40
200106,132530588,7.5,5.5,6.75,34
200107,132478314,7.25,7.5,8.75,39.5
200108,117977030,6.75,3.5,5.75,28.5
200109,132911980,7.25,3.5,8.5,35
200110,132478352,7.25,9,7.75,39
200111,141973654,6.5,3.5,7.25,31
200112,132911982,6.25,6.75,8.25,35.75
200113,118247425,7.75,3.75,9,37.25
200114,118101423,6.5,4.75,8.5,34.75
200115,143829165,5.5,5,7,30
200116,141547760,6.75,7.75,8.75,38.75
200117,118183400,6.25,5.5,7.25,32.5
200118,133123695,7.75,8,7.75,39
200119,150320970,6,5.25,7.5,32.25
200120,132904766,7.25,9,8.25,40
200121,118049984,5.75,3.5,6.5,28
200122,144574811,7.5,6.5,7.75,37
200123,117773243,7.25,6.5,4.5,30
200124,132911983,7.75,3.25,8.25,35.25
200125,118183404,6,6.5,8.25,35
200126,133502464,7,6.25,9,38.25
200127,143847934,7,4.75,7,32.75
200128,118103265,7.75,6.5,6.25,34.5
200129,143829166,7.5,6.5,9.5,40.5
200130,133502463,7,3.5,4.75,27
200131,118103284,5.75,4.25,6,27.75
200132,134079460,5.5,3.75,6.25,27.25
200133,133123696,6,2.5,4.25,23
200134,132911984,7.5,4.75,7,33.75
200135,141547769,7.75,6.75,8.25,38.75
200136,173359156,7.75,3.75,7.5,34.25
200137,141361067,6,7,8.25,35.5
200138,118097147,5,4.25,7.5,29.25
200139,118183060,6.5,4,8,33
200140,133502466,7,7.5,8.5,38.5
200141,132911985,7.75,7,6.5,35.5
200142,117976028,6.75,6.75,8.5,37.25
200143,118247430,7.5,4.75,8.5,36.75
200144,118113409,6,3.75,7.25,30.25
200145,132911986,7.75,4.75,8.5,37.25
200146,118101337,4.75,1.75,2.75,16.75
200147,132478317,6,5,8.25,33.5
200148,141971579,8.75,9,8.5,43.5
200149,117977033,5.25,3.25,7.25,28.25
200150,133502467,6.5,4.5,6.25,30
200151,133123703,6.75,4.25,8.5,34.75
200152,133123704,8.25,4.75,8.5,38.25
200153,133123706,7.5,6.25,8.25,37.75
200154,117977037,6.25,3,7.5,30.5
200155,118246006,8.25,4.75,8.5,38.25
200156,143596511,7.5,4.25,5.75,30.75
200157,133502150,6.25,3.75,6,28.25
200158,132478353,7,6.5,8.5,37.5
200159,132911987,7.66,6.75,9,40.07
200160,118101341,7,5.25,7.5,34.25
200161,118102135,5,4,3.75,21.5
200162,133502468,7.5,3.5,6.75,32
200163,118097327,6.75,4.75,8.75,35.75
200164,133280550,7.5,7,8.75,39.5
200165,132906154,6.25,5.5,7.75,33.5
200166,132478355,6.75,4.75,8.25,34.75
200167,118183153,6.5,4.5,6.75,31
200168,117895046,7,4.5,8.25,35
200169,118005529,7,5.5,9,37.5
200170,118245712,7,5,7,33
200171,140155269,6.5,3,2.75,21.5
200172,132478356,7.25,6.5,9,39
200173,133819917,6.25,4,6.5,29.5
200174,141547762,7.5,9.5,9,42.5
200175,140717335,7.5,6.5,8.25,38
200176,150319782,6.75,4.5,6,30
200177,118245748,8,4.5,4.5,29.5
200178,133502151,7.5,8.25,7.25,37.75
200179,117976394,7.25,6.75,8.5,38.25
200180,132478273,5.25,4.5,2.75,20.5
200181,141971585,6.75,6.5,7.75,35.5
200182,117976494,7,5.5,5.75,31
200183,143648213,8,8.75,8.5,41.75
200184,118102209,7.25,5,9,37.5
200185,133835189,6.25,4.25,6.25,29.25
200186,133502469,6.5,4.25,7,31.25
200187,118101397,7.25,5.75,8.25,36.75
200188,118097123,4.5,2.5,7.5,26.5
200189,150307840,7.5,4.25,8.75,36.75
200190,133123707,7.25,5,6.5,32.5
200191,118245801,7,6.75,8.5,37.75
200192,150319784,7.25,4.25,9,36.75
200193,117978073,7,1.75,7.5,30.75
200194,118097436,5.75,3.25,7.25,29.25
200195,118102177,6,4.25,5.5,27.25
200196,141361068,7,3,8.25,33.5
200197,133502152,8,7,8.5,40
200198,118245823,6.75,2,7.25,30
200199,118245617,7.5,10,9,43
200200,140155270,7.75,4.75,8.25,36.75
200201,133502153,7,6.5,7.25,35
200202,150319783,6.75,4.75,6,30.25
200203,132934758,7.5,7.25,7.75,37.75
200204,132985687,8,5.75,8.75,39.25
200205,118007082,7.25,4.5,7.5,34
200206,133819919,7,5.5,7,33.5
200207,118245836,7.75,3,6.75,32
200208,118245624,7.5,7.5,6.5,35.5
200209,118102957,5.75,3.5,7,29
200210,132911988,7,6,7.5,35
200211,141361071,7,5,9,37
200212,150320826,6,5.25,6,29.25
200213,150233357,5.5,6.5,8.25,34
200214,118103228,7.5,5.75,8.75,38.25
200215,132904751,7.5,4,5.25,29.5
200216,141971588,6.75,9.5,8.5,40
200217,132478359,5.75,5,6.5,29.5
200218,141547792,5.25,3,5.75,25
200219,133280551,7.75,3.75,8,35.25
200220,117987310,8,5,7.25,35.5
200221,132478321,7,3.75,8.25,34.25
200222,143798277,5,5.5,4,23.5
200223,132478357,6.5,6.5,7.25,34
200224,141547791,6.25,6.75,8,35.25
200225,140718366,7,5,8.5,36
200226,118103269,5.75,4,7,29.5
200227,133819587,6.75,4.25,7.75,33.25
200228,118017496,6.25,5.25,7.25,32.25
200229,118102116,7,4,6.5,31
200230,144574726,6.75,8.75,8.25,38.75
200231,150319785,5,4.25,6,26.25
200232,118245629,7.25,6,8.75,38
200233,140167993,5,3.25,8.25,29.75
200234,134079574,6.75,6,7.5,34.5
200235,118103276,5.75,3.25,5.5,25.75
200236,143879977,4.25,4.5,5.25,23.5
200237,134079468,5.75,3.25,3.25,21.25
200238,134079469,7,7,8.75,38.5
200239,117983894,6,4.75,4,24.75
200240,150319786,7,4,6.25,30.5
200241,141547793,7.5,9,8.75,41.5
200242,132906157,8,4.25,8.5,37.25
200243,143879979,3,6.75,7,26.75
200244,141547770,6.5,5.25,5.75,29.75
200245,150319787,6.5,5.5,8.75,36
200246,118245640,3.75,5.25,6.25,25.25
200247,133502471,7,3.75,5.75,29.25
200248,133316655,5.5,2.5,5.25,24
200249,141547771,7.25,4.5,4.25,27.5
200250,143829476,7,6,8.25,36.5
200251,150319790,7,4.25,6.5,31.25
200252,133502472,8,5,6.75,34.5
200253,132911990,8.5,4.25,8.25,37.75
200254,132906159,8,9,7,39
200255,150320832,7.75,2.25,8.25,34.25
200256,143829167,7.75,9,8,40.5
200257,140167994,6,5.25,8.25,33.75
200258,140167995,4.5,3,8.25,28.5
200259,141361073,5.75,3.75,7.25,29.75
200260,2772101381,6.75,2.75,6.25,28.75
200261,140155276,6.5,3.25,5.75,27.75
200262,133835150,7.75,4.25,8.75,37.25
200263,132985689,7,3.25,8.25,33.75
200264,143798286,6.25,7,7,33.5
200265,141562688,6,4.75,5.25,27.25
200266,117977054,7,3.25,6.75,30.75
200267,150319791,6.25,4.75,6.25,29.75
200268,132906160,8.5,6.5,8.75,41
200269,150320834,7.75,3.75,8.75,36.75
200270,117977058,7,5,7.75,34.5
200271,6415467695,6.5,8,8,37
200272,132530592,6.75,7,6,32.5
200273,132911991,7.75,6.5,8.75,39.5
200274,132478323,6.75,6,7.75,35
200275,141562689,7.75,7.5,9,41
200276,140717336,5.25,2.75,5,23.25
200277,141547763,7,3.5,7.25,32
200278,133502475,7.5,5.75,8.25,37.25
200279,150319178,7,6.75,6.75,34.25
200280,150319792,7.25,3,6.75,31
200281,132478324,7.25,6.5,7.25,35.5
200282,132904755,7.5,5.75,8,36.75
200283,133502158,8.25,7.25,8.25,40.25
200284,141547744,7.25,3.25,7,31.75
200285,141547772,7.75,6.25,8.5,38.75
200286,140717337,7,9.5,8.75,41
200287,117976032,7.25,5.5,8.5,37
200288,117976037,5.75,2.75,7.5,29.25
200289,132904741,5.75,8.75,7.25,34.75
200290,132906162,5.75,5.75,5.25,27.75
200291,141971594,7.25,7.75,6.75,35.75
200292,132985690,6,4.25,5.25,26.75
200293,117976413,3.5,2.5,3.25,16
200294,143829168,7.25,8,8.25,39
200295,132911993,6.5,9.25,8.5,39.25
200296,141973655,6.5,4.75,8.25,34.25
200297,150319794,6.5,6.25,6.75,32.75
200298,132985692,7,7.5,9,39.5
200299,118102203,6.25,4.5,8.5,34
200300,143798287,5.25,3.75,4.75,23.75
200301,133819658,8,6,8,38
200302,2545091274,5,2.5,5.25,23
200303,132478362,5.75,3,6,26.5
200304,132911994,7.5,5,7.5,35
200305,140717338,8.25,9.5,8.5,43
200306,117978033,7.5,6.75,8,37.75
200307,133123716,8,8.25,8.5,41.25
200308,141971595,6.25,7,8.5,36.5
200309,117977063,8.25,4.25,7.25,35.25
200310,133123717,7.75,4,7,33.5
200311,117976457,7.5,9,8,40
200312,118183440,7.25,4,8.5,35.5
200313,150320822,7.25,3.75,7.25,32.75
200314,132911995,7.75,6.25,7.25,36.25
200315,140168000,6.75,3,6.75,30
200316,117976040,6.25,5.75,7,32.25
200317,118245672,8,8,9,42
200318,118102143,7.5,4.25,5,29.25
200319,133502159,8.25,8.75,8.5,42.25
200320,141547764,6.75,7.5,8.75,38.5
200321,132911996,8,4.25,8,36.25
200322,132478363,7.5,4.75,7,33.75
200323,133502477,6,4,5.25,26.5
200324,132530593,7,3.75,7.25,32.25
200325,133502478,5.75,5.25,6,28.75
200326,117977103,7,4.25,4.5,27.25
200327,133280554,6.5,3.75,7.25,31.25
200328,133502479,6,4.25,5.75,27.75
200329,141547794,7.5,8.75,8.75,41.25
200330,133502481,6,5.75,8,33.75
200331,118005484,6.25,6.75,8.5,36.25
200332,118102205,6,2.5,7.5,29.5
200333,143829169,7.25,4.25,6.5,31.75
200334,132478326,6.25,8.25,8.5,37.75
200335,132478327,7.25,6.25,7,34.75
200336,118245913,8,3,6.75,32.5
200337,141361076,5.5,3,6.25,26.5
200338,141547766,7,5,8.25,35.5
200339,132911997,6.5,4,5.25,27.5
200340,133280556,6.25,4.25,7.25,31.25
200341,117976453,6.75,3.75,7.75,32.75
200342,132517676,7.25,4.5,8.25,35.5
200343,118182959,6.5,4.75,8,33.75
200344,140168003,6.75,5.75,7,33.25
200345,132478277,6.75,6.25,6.25,32.25
200346,132906174,7.5,3,7.5,33
200347,118041169,6.5,2.5,5.5,26.5
200348,133502483,6.5,4,6.5,30
200349,133123719,5.5,2.5,2.75,19
200350,117976044,5.5,2.25,5.5,24.25
200351,141547745,6.25,9.25,9.25,40.25
200352,143829170,6.75,7,7.75,36
200353,133123720,6.5,5,8,34
200354,133123722,6.5,2.75,7.75,31.25
200355,141361078,7,3.75,8.25,34.25
200356,141547774,7,6.5,8.5,37.5
200357,133123724,8.25,9,9,43.5
200358,133502485,6.75,10,8.5,40.5
200359,132904740,7.25,5.25,8,35.75
200360,141547775,8,6.25,8.75,39.75
200361,118049960,7,6,6.25,32.5
200362,141562691,8,2,7.25,32.5
200363,118245805,8,7.75,7.5,38.75
200364,144574816,5,3.5,3.5,20.5
200365,132985698,8,9.5,8.75,43
200366,132985699,6.25,3.25,7.75,31.25
200367,150320836,6.5,4.25,7.25,31.75
200368,133502162,8,8.75,7.75,40.25
200369,118005500,7.25,4.5,9,37
200370,143647434,8.5,2.25,8,35.25
200371,117976469,8.25,7.5,8.75,41.5
200372,118182969,7.5,5,8.25,36.5
200373,118183008,6.25,4,7.5,31.5
200374,141547777,8.25,7.25,8.5,40.75
200375,150320837,7.25,5.5,8.25,36.5
200376,118245845,7.5,6,6.75,34.5
200377,132906177,6,1.75,7.5,28.75
200378,118245726,8.75,9.5,9,45
200379,140168004,6.5,5.5,8.5,35.5
200380,118245716,9,7.75,8.5,42.75
200381,117977111,7.25,5.75,7,34.25
200382,133502164,7,4.75,6.5,31.75
200383,118183187,7,3.75,7,31.75
200384,132985704,7,5.5,7.5,34.5
200385,132911999,7.75,7.5,7.75,38.5
200386,133280558,8.25,6,8.5,39.5
200387,133502165,5.5,4.75,6,27.75
200388,141357889,7,4.5,8.75,36
